candidate_id,source,role,location,application_date
C00493,Job Board,Sales Manager,EU,2024-09-07
C00494,LinkedIn,Customer Success Manager,EU,2025-05-05
C00495,Company Website,HR Business Partner,Netherlands,2025-03-03
C00496,Job Board,Software Engineer,Remote,2025-04-17
C00497,Referral,Sales Manager,Netherlands,2024-12-11
C00498,Job Board,Customer Success Manager,Remote,2024-06-07
C00499,Referral,Marketing Specialist,EU,2024-02-19
C00500,Job Board,Customer Success Manager,Italy,2024-07-08
C00501,Job Board,Marketing Specialist,Italy,2024-12-20
C00502,Company Website,Marketing Specialist,Netherlands,2024-10-11
C00503,Company Website,Software Engineer,Remote,2024-12-05
C00504,Job Board,HR Business Partner,Netherlands,2024-07-05
C00505,Job Board,Software Engineer,Remote,2024-10-22
C00506,Company Website,Marketing Specialist,EU,2024-09-02
C00507,LinkedIn,Data Analyst,Netherlands,2024-01-09
C00508,Company Website,Software Engineer,Remote,2024-09-18
C00509,Job Board,Marketing Specialist,Netherlands,2025-01-25
C00510,LinkedIn,Sales Manager,EU,2025-02-08
C00511,LinkedIn,Customer Success Manager,EU,2024-06-25
C00512,Company Website,Software Engineer,Remote,2024-05-27
C00513,LinkedIn,Marketing Specialist,Italy,2024-09-11
C00514,LinkedIn,Marketing Specialist,EU,2025-06-22
C00515,LinkedIn,Sales Manager,Italy,2024-04-06
C00516,LinkedIn,Customer Success Manager,Remote,2024-10-10
C00517,LinkedIn,Sales Manager,Remote,2025-03-26
C00518,Job Board,HR Business Partner,Portugal,2025-04-18
C00519,LinkedIn,HR Business Partner,Remote,2024-10-18
C00520,Company Website,Customer Success Manager,EU,2025-10-19
C00521,Company Website,Data Analyst,Netherlands,2024-01-11
C00522,Referral,Sales Manager,Remote,2024-11-10
C00523,LinkedIn,Customer Success Manager,Remote,2025-06-26
C00524,Job Board,HR Business Partner,EU,2024-01-19
C00525,LinkedIn,Software Engineer,Remote,2024-01-14
C00526,Referral,Data Analyst,EU,2025-03-28
C00527,Agency,Software Engineer,EU,2024-01-06
C00528,Agency,Marketing Specialist,EU,2024-08-18
C00529,Company Website,Data Analyst,Remote,2024-05-27
C00530,LinkedIn,Software Engineer,EU,2025-09-27
C00531,Job Board,Marketing Specialist,EU,2025-01-06
C00532,Job Board,Data Analyst,Remote,2024-08-05
C00533,Referral,Customer Success Manager,EU,2024-07-05
C00534,Job Board,Sales Manager,Portugal,2025-01-12
C00535,LinkedIn,Marketing Specialist,EU,2024-01-04
C00536,LinkedIn,Customer Success Manager,Italy,2024-06-21
C00537,Job Board,Marketing Specialist,Remote,2024-04-20
C00538,LinkedIn,Sales Manager,Remote,2024-10-02
C00539,LinkedIn,Software Engineer,Remote,2024-09-01
C00540,Company Website,Customer Success Manager,Remote,2024-11-08
C00541,Agency,Sales Manager,Netherlands,2024-01-05
C00542,Job Board,Sales Manager,Remote,2024-09-05
C00543,Company Website,Data Analyst,Portugal,2025-07-18
C00544,Agency,Marketing Specialist,Remote,2024-05-16
C00545,LinkedIn,Customer Success Manager,Remote,2024-10-26
C00546,Referral,HR Business Partner,Italy,2025-10-26
C00547,Referral,Customer Success Manager,Remote,2025-07-01
C00548,LinkedIn,Software Engineer,Portugal,2024-03-21
C00549,Company Website,Software Engineer,Netherlands,2025-01-24
C00550,Referral,Software Engineer,Portugal,2024-01-12
C00551,Referral,HR Business Partner,Remote,2024-09-27
C00552,LinkedIn,Sales Manager,EU,2024-10-03
C00553,LinkedIn,Marketing Specialist,Remote,2024-05-18
C00554,Company Website,Customer Success Manager,Netherlands,2024-01-02
C00555,LinkedIn,Software Engineer,Italy,2024-04-14
C00556,LinkedIn,HR Business Partner,Remote,2025-09-30
C00557,LinkedIn,Data Analyst,Remote,2024-04-06
C00558,Job Board,Marketing Specialist,Remote,2024-01-14
C00559,Job Board,Marketing Specialist,Remote,2025-09-02
C00560,Job Board,Marketing Specialist,Netherlands,2024-10-07
C00561,LinkedIn,Sales Manager,Portugal,2024-08-27
C00562,LinkedIn,Data Analyst,Netherlands,2025-04-25
C00563,Company Website,Sales Manager,Remote,2024-12-16
C00564,Job Board,Data Analyst,EU,2025-09-04
C00565,Job Board,Data Analyst,Remote,2024-11-09
C00566,Job Board,Data Analyst,Italy,2025-04-22
C00567,Company Website,Marketing Specialist,Remote,2025-08-11
C00568,LinkedIn,Data Analyst,Remote,2024-11-06
C00569,Referral,Data Analyst,EU,2024-01-27
C00570,Job Board,Customer Success Manager,Remote,2025-10-14
C00571,LinkedIn,HR Business Partner,Italy,2024-05-31
C00572,Company Website,Customer Success Manager,EU,2024-01-27
C00573,Job Board,HR Business Partner,Remote,2024-10-07
C00574,Company Website,Marketing Specialist,Netherlands,2025-10-23
C00575,Company Website,HR Business Partner,Italy,2024-09-01
C00576,Job Board,Software Engineer,Portugal,2024-09-21
C00577,Company Website,Customer Success Manager,EU,2025-07-10
C00578,Job Board,Software Engineer,EU,2024-09-11
C00579,Company Website,Software Engineer,EU,2024-10-09
C00580,LinkedIn,Software Engineer,Portugal,2024-06-19
C00581,Job Board,Data Analyst,EU,2024-12-09
C00582,Job Board,Customer Success Manager,Remote,2024-04-05
C00583,LinkedIn,Sales Manager,Remote,2025-07-18
C00584,Referral,Data Analyst,EU,2025-03-20
C00585,Company Website,Sales Manager,Remote,2024-11-19
C00586,Job Board,Customer Success Manager,Remote,2024-12-11
C00587,LinkedIn,Sales Manager,Remote,2025-04-22
C00588,LinkedIn,Customer Success Manager,Italy,2024-12-16
C00589,LinkedIn,Customer Success Manager,Remote,2025-09-08
C00590,LinkedIn,Data Analyst,EU,2025-09-11
C00591,Company Website,Customer Success Manager,Portugal,2025-09-28
C00592,Referral,Sales Manager,Portugal,2024-01-21
C00593,LinkedIn,Sales Manager,Remote,2025-05-12
C00594,Job Board,Customer Success Manager,Italy,2024-07-27
C00595,LinkedIn,Marketing Specialist,EU,2024-01-26
C00596,LinkedIn,Sales Manager,Italy,2025-10-09
C00597,Job Board,HR Business Partner,EU,2024-09-21
C00598,Job Board,Sales Manager,Remote,2024-03-30
C00599,Agency,Software Engineer,Netherlands,2024-12-31
C00600,Job Board,HR Business Partner,Remote,2024-05-08
C00601,Job Board,HR Business Partner,Portugal,2024-10-14
C00602,Company Website,HR Business Partner,EU,2025-09-06
C00603,Company Website,Data Analyst,Remote,2025-09-03
C00604,Job Board,Customer Success Manager,EU,2025-06-26
C00605,Agency,HR Business Partner,Remote,2025-05-23
C00606,Company Website,Customer Success Manager,EU,2025-04-17
C00607,Company Website,Data Analyst,EU,2024-06-06
C00608,LinkedIn,Software Engineer,Remote,2024-12-21
C00609,Job Board,Software Engineer,Remote,2024-03-11
C00610,Referral,Data Analyst,EU,2024-09-07
C00611,Job Board,Sales Manager,Remote,2024-12-04
C00612,Job Board,Software Engineer,Portugal,2025-03-23
C00613,Agency,Customer Success Manager,EU,2024-03-05
C00614,Agency,Sales Manager,EU,2025-06-28
C00615,LinkedIn,Customer Success Manager,Remote,2024-11-03
C00616,Job Board,Software Engineer,EU,2024-01-09
C00617,Job Board,Customer Success Manager,Netherlands,2024-12-19
C00618,LinkedIn,Software Engineer,Remote,2025-01-01
C00619,LinkedIn,Software Engineer,Remote,2025-04-09
C00620,LinkedIn,HR Business Partner,Remote,2025-07-03
C00621,Company Website,Marketing Specialist,Italy,2024-04-15
C00622,Job Board,Software Engineer,EU,2024-12-08
C00623,Agency,Software Engineer,Italy,2024-01-21
C00624,Referral,HR Business Partner,EU,2024-11-13
C00625,Agency,Customer Success Manager,Remote,2025-06-29
C00626,Referral,Data Analyst,Remote,2025-08-02
C00627,Company Website,Software Engineer,Remote,2024-01-17
C00628,LinkedIn,Software Engineer,Portugal,2024-09-15
C00629,Job Board,Marketing Specialist,EU,2025-01-04
C00630,Company Website,Software Engineer,Remote,2024-09-22
C00631,Company Website,Software Engineer,Portugal,2024-04-29
C00632,Company Website,Marketing Specialist,Remote,2024-07-23
C00633,LinkedIn,Software Engineer,Remote,2024-09-27
C00634,Referral,Sales Manager,Remote,2024-12-13
C00635,LinkedIn,Sales Manager,Netherlands,2025-09-08
C00636,LinkedIn,Data Analyst,EU,2024-12-31
C00637,Job Board,Data Analyst,EU,2024-09-07
C00638,Job Board,Software Engineer,Remote,2025-01-04
C00639,Company Website,Customer Success Manager,Remote,2025-09-21
C00640,Company Website,Customer Success Manager,EU,2024-10-14
C00641,Job Board,Data Analyst,Remote,2024-11-23
C00642,Company Website,HR Business Partner,Netherlands,2024-05-25
C00643,LinkedIn,Data Analyst,EU,2025-08-02
C00644,LinkedIn,Marketing Specialist,Italy,2025-08-03
C00645,Job Board,Data Analyst,EU,2024-04-27
C00646,Company Website,HR Business Partner,Netherlands,2024-08-19
C00647,LinkedIn,Sales Manager,Italy,2025-01-12
C00648,Job Board,HR Business Partner,EU,2025-09-10
C00649,Job Board,Software Engineer,Netherlands,2024-01-07
C00650,LinkedIn,Customer Success Manager,Remote,2024-05-18
C00651,Referral,Sales Manager,Portugal,2024-09-01
C00652,Company Website,Marketing Specialist,Remote,2025-01-10
C00653,Job Board,Software Engineer,EU,2024-06-15
C00654,LinkedIn,Customer Success Manager,Portugal,2025-01-02
C00655,Company Website,Customer Success Manager,EU,2024-10-19
C00656,LinkedIn,Marketing Specialist,Italy,2025-07-09
C00657,Company Website,Sales Manager,EU,2024-03-07
C00658,LinkedIn,Sales Manager,Remote,2024-04-03
C00659,Job Board,Sales Manager,Remote,2024-09-03
C00660,Referral,Sales Manager,Remote,2025-09-01
C00661,LinkedIn,HR Business Partner,EU,2025-03-12
C00662,Company Website,Marketing Specialist,Italy,2024-12-22
C00663,LinkedIn,Marketing Specialist,Remote,2025-06-13
C00664,LinkedIn,Software Engineer,Portugal,2025-01-27
C00665,LinkedIn,HR Business Partner,Remote,2024-06-06
C00666,Job Board,Customer Success Manager,Italy,2025-01-07
C00667,Company Website,Marketing Specialist,Italy,2025-04-16
C00668,Agency,Sales Manager,Remote,2024-01-25
C00669,LinkedIn,Software Engineer,EU,2025-02-10
C00670,Referral,Customer Success Manager,Italy,2024-11-29
C00671,LinkedIn,Sales Manager,Remote,2024-02-16
C00672,Job Board,Software Engineer,Netherlands,2024-06-25
C00673,Agency,Marketing Specialist,Portugal,2024-10-27
C00674,Job Board,Marketing Specialist,EU,2024-08-17
C00675,Job Board,Marketing Specialist,Portugal,2024-07-13
C00676,Referral,Customer Success Manager,Netherlands,2025-03-10
C00677,Company Website,Sales Manager,Remote,2024-09-27
C00678,Job Board,Sales Manager,EU,2024-11-29
C00679,LinkedIn,Software Engineer,EU,2025-06-18
C00680,Referral,HR Business Partner,Remote,2024-03-03
C00681,LinkedIn,Software Engineer,Remote,2024-01-25
C00682,LinkedIn,HR Business Partner,Remote,2024-02-18
C00683,LinkedIn,Software Engineer,EU,2025-09-13
C00684,Referral,Customer Success Manager,Portugal,2024-05-04
C00685,Job Board,Sales Manager,EU,2025-07-03
C00686,LinkedIn,Sales Manager,Remote,2024-05-07
C00687,Referral,Data Analyst,Remote,2025-10-10
C00688,Agency,Sales Manager,Italy,2025-02-11
C00689,Company Website,Customer Success Manager,Italy,2025-07-11
C00690,Job Board,Software Engineer,Netherlands,2024-04-29
C00691,LinkedIn,Sales Manager,Portugal,2024-05-22
C00692,Company Website,Customer Success Manager,Netherlands,2025-08-13
C00693,LinkedIn,Software Engineer,Portugal,2024-08-03
C00694,LinkedIn,Data Analyst,Netherlands,2024-05-20
C00695,Company Website,Sales Manager,Italy,2025-05-13
C00696,Job Board,Data Analyst,Remote,2024-03-02
C00697,Job Board,HR Business Partner,Remote,2025-08-03
C00698,Job Board,Sales Manager,Italy,2025-08-09
C00699,Job Board,Data Analyst,Remote,2025-07-27
C00700,LinkedIn,Data Analyst,Remote,2024-07-16
C00701,LinkedIn,HR Business Partner,Netherlands,2024-03-17
C00702,LinkedIn,Data Analyst,Remote,2024-10-12
C00703,LinkedIn,Customer Success Manager,Netherlands,2024-01-21
C00704,Company Website,Data Analyst,EU,2025-10-04
C00705,LinkedIn,HR Business Partner,EU,2025-02-27
C00706,Job Board,Software Engineer,EU,2025-09-24
C00707,Company Website,Software Engineer,Remote,2025-05-18
C00708,Company Website,Data Analyst,EU,2024-09-10
C00709,Referral,Customer Success Manager,Remote,2024-03-15
C00710,Job Board,Marketing Specialist,Netherlands,2024-01-26
C00711,Agency,Data Analyst,Remote,2025-01-23
C00712,Job Board,Data Analyst,Remote,2025-02-01
C00713,Company Website,Marketing Specialist,EU,2024-05-15
C00714,Company Website,Software Engineer,EU,2025-10-24
C00715,Company Website,Data Analyst,Italy,2024-03-29
C00716,LinkedIn,Sales Manager,EU,2025-09-26
C00717,Job Board,HR Business Partner,Remote,2025-03-23
C00718,LinkedIn,Customer Success Manager,EU,2024-03-12
C00719,Job Board,HR Business Partner,Remote,2024-02-09
C00720,Agency,Marketing Specialist,Remote,2024-09-22
C00721,Job Board,Software Engineer,Remote,2024-08-15
C00722,Referral,Sales Manager,Remote,2024-10-13
C00723,LinkedIn,Software Engineer,Remote,2024-12-20
C00724,Agency,Software Engineer,Italy,2024-03-27
C00725,LinkedIn,Sales Manager,Remote,2024-03-27
C00726,LinkedIn,Data Analyst,Remote,2025-04-10
C00727,LinkedIn,Software Engineer,Italy,2024-01-19
C00728,LinkedIn,Customer Success Manager,Remote,2024-07-02
C00729,Referral,Data Analyst,EU,2025-09-16
C00730,Job Board,Software Engineer,Netherlands,2024-08-19
C00731,LinkedIn,HR Business Partner,Italy,2024-08-13
C00732,LinkedIn,HR Business Partner,Netherlands,2024-03-01
C00733,LinkedIn,Customer Success Manager,Remote,2024-10-10
C00734,Referral,Customer Success Manager,Remote,2024-11-29
C00735,LinkedIn,Customer Success Manager,EU,2025-03-20
C00736,Job Board,Data Analyst,EU,2025-01-12
C00737,LinkedIn,Software Engineer,Portugal,2024-05-06
C00738,LinkedIn,HR Business Partner,Remote,2024-10-16
C00739,Referral,Sales Manager,EU,2024-02-16
C00740,Referral,Data Analyst,Remote,2025-09-26
C00741,LinkedIn,Sales Manager,Remote,2025-02-25
C00742,LinkedIn,Software Engineer,Remote,2025-10-10
C00743,Company Website,Software Engineer,Netherlands,2025-01-18
C00744,LinkedIn,Data Analyst,Remote,2024-04-07
C00745,Job Board,Customer Success Manager,Portugal,2025-10-25
C00746,Job Board,Marketing Specialist,EU,2024-12-15
C00747,LinkedIn,Sales Manager,EU,2025-04-25
C00748,Referral,Marketing Specialist,EU,2024-05-11
C00749,Company Website,Data Analyst,Portugal,2025-01-22
C00750,Company Website,Marketing Specialist,Remote,2024-02-21
C00751,LinkedIn,Marketing Specialist,Remote,2025-02-23
C00752,LinkedIn,Data Analyst,EU,2024-05-15
C00753,LinkedIn,Customer Success Manager,Remote,2025-09-01
C00754,Job Board,Marketing Specialist,Remote,2024-02-06
C00755,Job Board,Marketing Specialist,Remote,2025-03-13
C00756,LinkedIn,Marketing Specialist,Remote,2024-04-03
C00757,LinkedIn,Software Engineer,Remote,2025-04-05
C00758,Agency,Data Analyst,Remote,2024-11-26
C00759,LinkedIn,Customer Success Manager,Netherlands,2025-10-10
C00760,Referral,HR Business Partner,Remote,2025-03-12
C00761,Job Board,HR Business Partner,Netherlands,2025-01-23
C00762,LinkedIn,Software Engineer,Netherlands,2024-01-17
C00763,LinkedIn,HR Business Partner,Remote,2025-02-03
C00764,LinkedIn,Data Analyst,EU,2024-10-22
C00765,Company Website,Customer Success Manager,EU,2024-02-05
C00766,LinkedIn,Data Analyst,EU,2025-10-18
C00767,LinkedIn,Customer Success Manager,Remote,2024-05-20
C00768,LinkedIn,Customer Success Manager,Remote,2024-06-05
C00769,LinkedIn,Software Engineer,Remote,2025-09-10
C00770,Job Board,Software Engineer,EU,2024-09-06
C00771,LinkedIn,Sales Manager,Netherlands,2024-05-26
C00772,Job Board,Marketing Specialist,EU,2025-10-23
C00773,Job Board,Customer Success Manager,EU,2024-10-17
C00774,Company Website,Software Engineer,Netherlands,2024-05-27
C00775,LinkedIn,Data Analyst,EU,2024-03-30
C00776,Company Website,Sales Manager,Remote,2024-11-08
C00777,Job Board,Software Engineer,Portugal,2024-02-12
C00778,LinkedIn,Marketing Specialist,Remote,2025-10-21
C00779,Company Website,Customer Success Manager,Remote,2024-11-11
C00780,Company Website,Sales Manager,Italy,2025-10-29
C00781,LinkedIn,Customer Success Manager,Netherlands,2025-08-13
C00782,Company Website,Software Engineer,Remote,2025-10-18
C00783,Referral,Customer Success Manager,Italy,2024-12-29
C00784,Job Board,Sales Manager,Remote,2024-09-23
C00785,Agency,HR Business Partner,Remote,2025-04-27
C00786,Referral,Marketing Specialist,Remote,2024-02-24
C00787,Company Website,Sales Manager,EU,2025-07-16
C00788,LinkedIn,Customer Success Manager,Portugal,2024-09-22
C00789,Company Website,Marketing Specialist,Remote,2024-01-05
C00790,Job Board,Data Analyst,Remote,2025-01-05
C00791,LinkedIn,Data Analyst,Remote,2024-10-24
C00792,Referral,HR Business Partner,Remote,2024-01-10
C00793,LinkedIn,Sales Manager,Italy,2025-03-23
C00794,LinkedIn,Data Analyst,EU,2024-03-04
C00795,LinkedIn,Software Engineer,EU,2025-07-21
C00796,LinkedIn,Customer Success Manager,Italy,2024-10-30
C00797,LinkedIn,Sales Manager,Italy,2024-10-23
C00798,LinkedIn,Sales Manager,Remote,2024-08-15
C00799,Job Board,Customer Success Manager,Remote,2024-03-29
C00800,Job Board,Software Engineer,Netherlands,2024-04-30
C00801,Job Board,Customer Success Manager,EU,2024-10-07
C00802,LinkedIn,Software Engineer,Netherlands,2025-04-24
C00803,Company Website,Marketing Specialist,Netherlands,2024-06-28
C00804,Job Board,HR Business Partner,EU,2025-09-27
C00805,LinkedIn,Data Analyst,Netherlands,2025-01-15
C00806,LinkedIn,Marketing Specialist,Italy,2025-07-24
C00807,Job Board,Software Engineer,Remote,2024-10-03
C00808,LinkedIn,Data Analyst,Remote,2024-06-10
C00809,Job Board,Data Analyst,Remote,2024-07-20
C00810,Agency,Customer Success Manager,Remote,2024-12-26
C00811,LinkedIn,Data Analyst,Remote,2025-01-14
C00812,LinkedIn,Sales Manager,EU,2024-05-03
C00813,Agency,Data Analyst,Portugal,2025-09-09
C00814,Job Board,Software Engineer,EU,2024-11-27
C00815,LinkedIn,Software Engineer,Remote,2025-09-07
C00816,Company Website,Software Engineer,EU,2024-04-12
C00817,Company Website,Sales Manager,Remote,2024-09-30
C00818,Job Board,Data Analyst,Remote,2024-04-18
C00819,Job Board,HR Business Partner,Remote,2024-06-11
C00820,LinkedIn,Software Engineer,Remote,2025-02-14
C00821,LinkedIn,HR Business Partner,Remote,2024-07-10
C00822,Job Board,Data Analyst,Portugal,2024-06-25
C00823,LinkedIn,Data Analyst,EU,2025-10-29
C00824,Job Board,Sales Manager,EU,2024-04-25
C00825,Company Website,Software Engineer,Remote,2024-05-06
C00826,LinkedIn,Software Engineer,Portugal,2025-09-14
C00827,Job Board,Customer Success Manager,EU,2025-01-03
C00828,LinkedIn,Software Engineer,Remote,2024-01-29
C00829,Company Website,Software Engineer,EU,2024-10-11
C00830,LinkedIn,HR Business Partner,Italy,2025-09-10
C00831,Job Board,Data Analyst,Italy,2025-10-02
C00832,Job Board,Software Engineer,Remote,2025-01-02
C00833,Referral,Software Engineer,Italy,2024-09-19
C00834,Job Board,Software Engineer,Remote,2024-06-16
C00835,Job Board,Data Analyst,Remote,2025-06-28
C00836,Job Board,Customer Success Manager,Remote,2025-01-20
C00837,Company Website,Marketing Specialist,Netherlands,2025-10-07
C00838,Agency,Data Analyst,Remote,2024-09-19
C00839,Referral,HR Business Partner,Remote,2024-08-05
C00840,Job Board,Customer Success Manager,Remote,2025-04-28
C00841,LinkedIn,Sales Manager,Portugal,2025-08-22
C00842,Company Website,Customer Success Manager,EU,2024-09-15
C00843,Job Board,HR Business Partner,Netherlands,2025-10-18
C00844,Referral,Marketing Specialist,Remote,2024-05-09
C00845,LinkedIn,Marketing Specialist,Remote,2024-10-05
C00846,Company Website,Data Analyst,Italy,2024-07-29
C00847,Referral,Software Engineer,Remote,2024-10-11
C00848,Job Board,Software Engineer,Portugal,2025-08-27
C00849,LinkedIn,Data Analyst,Portugal,2024-10-10
C00850,Agency,Sales Manager,Italy,2025-06-17
C00851,LinkedIn,Marketing Specialist,Netherlands,2024-06-19
C00852,LinkedIn,Data Analyst,Italy,2025-09-26
C00853,Company Website,Software Engineer,Remote,2024-10-18
C00854,Company Website,Customer Success Manager,Italy,2025-09-20
C00855,LinkedIn,Sales Manager,Remote,2025-04-12
C00856,Referral,Software Engineer,Portugal,2025-03-20
C00857,Job Board,Marketing Specialist,Remote,2025-02-07
C00858,Company Website,Software Engineer,Remote,2024-11-17
C00859,Referral,Data Analyst,EU,2025-03-09
C00860,Job Board,Data Analyst,Remote,2025-09-24
C00861,Job Board,Marketing Specialist,Remote,2025-09-03
C00862,Job Board,Sales Manager,EU,2025-09-11
C00863,Company Website,Software Engineer,Remote,2024-04-30
C00864,Job Board,Data Analyst,Italy,2025-01-27
C00865,LinkedIn,Software Engineer,Remote,2025-06-01
C00866,Company Website,Marketing Specialist,Remote,2025-03-05
C00867,Company Website,Software Engineer,Remote,2024-05-21
C00868,Company Website,Marketing Specialist,EU,2024-12-31
C00869,LinkedIn,Sales Manager,Netherlands,2025-06-28
C00870,LinkedIn,Software Engineer,Remote,2024-03-24
C00871,Job Board,Customer Success Manager,Netherlands,2024-02-11
C00872,LinkedIn,Software Engineer,EU,2024-09-20
C00873,Agency,Sales Manager,EU,2025-03-15
C00874,Referral,Customer Success Manager,EU,2024-07-28
C00875,Job Board,Software Engineer,EU,2025-07-04
C00876,Company Website,Software Engineer,Portugal,2025-07-21
C00877,Referral,Marketing Specialist,Italy,2024-12-22
C00878,LinkedIn,Sales Manager,Italy,2024-10-24
C00879,Job Board,Sales Manager,Remote,2024-01-28
C00880,Job Board,Data Analyst,Remote,2025-07-04
C00881,Referral,Software Engineer,EU,2025-10-27
C00882,Job Board,Sales Manager,Remote,2024-10-23
C00883,Agency,Customer Success Manager,Remote,2024-12-12
C00884,Referral,Sales Manager,Remote,2025-09-05
C00885,LinkedIn,HR Business Partner,Remote,2025-04-10
C00886,Referral,Sales Manager,EU,2024-03-31
C00887,Referral,Software Engineer,EU,2025-03-26
C00888,LinkedIn,Software Engineer,Italy,2025-09-11
C00889,LinkedIn,Customer Success Manager,Remote,2025-05-17
C00890,Job Board,Software Engineer,Italy,2024-11-17
C00891,LinkedIn,Software Engineer,Remote,2024-12-16
C00892,Agency,Customer Success Manager,EU,2024-06-23
C00893,LinkedIn,HR Business Partner,EU,2025-03-18
C00894,LinkedIn,Sales Manager,Italy,2024-06-10
C00895,Company Website,Marketing Specialist,Italy,2024-08-17
C00896,Company Website,Software Engineer,Netherlands,2024-06-26
C00897,LinkedIn,Data Analyst,EU,2024-08-12
C00898,LinkedIn,Software Engineer,Italy,2024-09-02
C00899,LinkedIn,Data Analyst,Italy,2024-02-25
C00900,Job Board,Sales Manager,Remote,2025-04-25
C00901,Referral,Customer Success Manager,Netherlands,2024-10-22
C00902,LinkedIn,Data Analyst,Remote,2025-09-28
C00903,LinkedIn,Customer Success Manager,Remote,2025-09-13
C00904,Job Board,Marketing Specialist,Netherlands,2025-03-24
C00905,Agency,HR Business Partner,EU,2024-04-30
C00906,Job Board,Customer Success Manager,Remote,2025-01-01
C00907,Job Board,Customer Success Manager,Remote,2024-01-04
C00908,LinkedIn,Marketing Specialist,Remote,2024-10-27
C00909,LinkedIn,Software Engineer,EU,2025-03-14
C00910,LinkedIn,Data Analyst,Remote,2025-07-08
C00911,Company Website,Software Engineer,Netherlands,2024-09-24
C00912,Company Website,Software Engineer,Netherlands,2025-07-23
C00913,Company Website,Data Analyst,Italy,2024-05-03
C00914,Agency,HR Business Partner,EU,2024-07-15
C00915,Agency,Data Analyst,Remote,2025-09-15
C00916,Agency,Marketing Specialist,Remote,2025-09-30
C00917,LinkedIn,Sales Manager,EU,2024-03-20
C00918,LinkedIn,Data Analyst,Remote,2024-09-21
C00919,LinkedIn,Data Analyst,Remote,2024-10-07
C00920,Job Board,Sales Manager,Remote,2025-06-20
C00921,LinkedIn,Sales Manager,Remote,2024-11-21
C00922,Company Website,Data Analyst,Italy,2025-10-09
C00923,Job Board,Sales Manager,EU,2025-05-11
C00924,Job Board,Sales Manager,Portugal,2025-04-16
C00925,LinkedIn,Software Engineer,EU,2025-05-19
C00926,LinkedIn,Software Engineer,Portugal,2024-01-03
C00927,LinkedIn,Sales Manager,Italy,2024-10-27
C00928,Company Website,Sales Manager,Portugal,2024-10-20
C00929,Job Board,Data Analyst,Italy,2024-05-19
C00930,Job Board,Data Analyst,Remote,2024-03-20
C00931,LinkedIn,Sales Manager,Netherlands,2024-03-31
C00932,Referral,Customer Success Manager,Remote,2024-01-22
C00933,Referral,Marketing Specialist,Remote,2024-09-24
C00934,Company Website,Marketing Specialist,Remote,2024-07-07
C00935,Company Website,Software Engineer,Remote,2025-05-08
C00936,LinkedIn,Software Engineer,Remote,2025-04-10
C00937,Agency,Sales Manager,Italy,2025-09-27
C00938,LinkedIn,Customer Success Manager,Portugal,2025-01-22
C00939,Company Website,Customer Success Manager,Remote,2025-08-14
C00940,LinkedIn,Customer Success Manager,Italy,2024-05-01
C00941,LinkedIn,Marketing Specialist,Remote,2025-05-30
C00942,Company Website,Software Engineer,Portugal,2024-09-20
C00943,LinkedIn,Customer Success Manager,Remote,2024-09-27
C00944,Referral,Customer Success Manager,Remote,2025-03-09
C00945,Referral,Sales Manager,Italy,2025-02-07
C00946,LinkedIn,Marketing Specialist,EU,2024-10-08
C00947,Job Board,Data Analyst,Portugal,2025-10-31
C00948,Company Website,Marketing Specialist,EU,2024-04-27
C00949,Company Website,Customer Success Manager,EU,2024-03-05
C00950,LinkedIn,Data Analyst,Italy,2024-01-20
C00951,Job Board,HR Business Partner,Remote,2025-06-29
C00952,LinkedIn,Data Analyst,Remote,2025-09-22
C00953,LinkedIn,Customer Success Manager,Remote,2024-10-20
C00954,LinkedIn,Customer Success Manager,Remote,2024-10-22
C00955,Agency,HR Business Partner,Italy,2024-09-27
C00956,Company Website,Customer Success Manager,Remote,2024-01-13
C00957,Company Website,Data Analyst,EU,2024-02-09
C00958,Job Board,Sales Manager,Italy,2024-04-14
C00959,Job Board,Software Engineer,EU,2025-09-16
C00960,Job Board,Data Analyst,EU,2024-10-28
C00961,Job Board,Software Engineer,Remote,2024-04-22
C00962,Referral,Sales Manager,Remote,2024-09-04
C00963,LinkedIn,Software Engineer,EU,2024-09-21
C00964,LinkedIn,Software Engineer,EU,2024-07-02
C00965,Agency,Marketing Specialist,Remote,2024-07-15
C00966,Job Board,Sales Manager,Remote,2025-05-03
C00967,Agency,Marketing Specialist,EU,2024-03-12
C00968,LinkedIn,Software Engineer,EU,2024-07-26
C00969,Job Board,Sales Manager,Remote,2024-01-23
C00970,LinkedIn,Software Engineer,Italy,2024-12-27
C00971,LinkedIn,Software Engineer,Portugal,2025-08-12
C00972,LinkedIn,Sales Manager,Remote,2025-09-10
C00973,LinkedIn,Software Engineer,Portugal,2024-07-18
C00974,Company Website,Data Analyst,Remote,2025-09-04
C00975,LinkedIn,Software Engineer,Italy,2025-09-19
C00976,Job Board,HR Business Partner,Italy,2024-01-10
C00977,Referral,Software Engineer,Remote,2024-09-04
C00978,Referral,Customer Success Manager,Netherlands,2024-10-05
C00979,Job Board,Sales Manager,Italy,2025-03-26
C00980,LinkedIn,Marketing Specialist,Netherlands,2024-04-29
C00981,Agency,Customer Success Manager,Remote,2024-11-15
C00982,Company Website,Marketing Specialist,Portugal,2024-03-08
C00983,Job Board,Customer Success Manager,Netherlands,2024-10-04
C00984,Referral,Data Analyst,Italy,2025-05-27
C00985,LinkedIn,Software Engineer,Remote,2024-01-25
